id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
50,1,4,405.0,621.0,1294.0,1585.0,0.0321,88,-1,-1,0.8863636363636364,0.9204545454545454,0.9545454545454546,0.9659090909090909,0.9772727272727273,405_406_411_414_416_417_421_425_426_427_428_429_430_431_434_435_436_437_438_442_443_444_445_446_447_448_449_450_451_452_455_456_458_461_462_463_464_465_466_469_470_473_474_475_480_484_485_488_492_494_495_496_497_498_499_500_501_503_508_509_518_519_523_524_526_529_530_531_533_535_540_541_545_546_547_550_551_552_553_561_567_576_582_587_594_597_616_621,1294_1296_1299_1300_1301_1303_1304_1311_1313_1316_1317_1320_1322_1324_1327_1329_1339_1342_1343_1346_1352_1353_1355_1356_1357_1358_1359_1361_1362_1364_1365_1366_1370_1373_1375_1377_1379_1380_1382_1383_1384_1385_1387_1390_1391_1395_1396_1397_1403_1404_1408_1410_1413_1414_1415_1417_1418_1419_1424_1425_1435_1436_1437_1440_1441_1444_1446_1447_1448_1450_1457_1458_1459_1462_1464_1466_1467_1471_1477_1486_1499_1509_1519_1521_1530_1559_1584_1585,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.02850877192982456,0.4055299539170507,0.3013698630136986,0,0
51,1,4,616.0,660.0,1585.0,1531.0,0.026,20,-1,-1,0.85,0.85,0.9,0.9,0.9,616_621_622_626_629_630_635_636_637_638_639_641_643_644_645_649_650_658_659_660,1585_1584_1579_1570_1566_1565_1559_1558_1557_1556_1555_1554_1553_1549_1546_1543_1541_1536_1534_1531,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009090909090909092,0.4444444444444444,0.36363636363636365,0,0
52,1,4,594.0,613.0,1530.0,1487.0,0.1,9,-1,-1,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,594_601_602_603_605_608_609_610_613,1530_1524_1522_1517_1515_1514_1513_1512_1487,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45,0.20454545454545456,0,0
53,1,4,1406.0,1418.0,2701.0,2682.0,0.0284,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1406_1407_1408_1411_1412_1413_1415_1418,2701_2699_2698_2692_2690_2689_2687_2682,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6153846153846154,0.4,0,0
54,1,4,567.0,585.0,1499.0,1489.0,0.0976,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,567_573_579_581_582_585,1499_1498_1496_1494_1493_1489,_-1_-1_-1_-1_-1_-1,0.0,0.3157894736842105,0.5454545454545454,0,0
55,1,4,1185.0,1189.0,2314.0,2308.0,0.0252,5,-1,-1,0.4,0.8,0.8,0.8,1.0,1185_1186_1187_1188_1189,2314_2313_2312_2310_2308,_-1_-1_-1_-1_-1,0.6095238095238096,1.0,0.7142857142857143,0,0
56,1,4,587.0,596.0,1521.0,1493.0,0.1667,5,-1,-1,0.8,0.8,0.8,1.0,1.0,587_588_591_592_596,1521_1508_1503_1502_1493,_-1_-1_-1_-1_-1,0.0,0.5,0.1724137931034483,0,0
57,1,4,428.0,450.0,1327.0,1294.0,0.4969,6,-1,-1,0.0,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,428_429_430_431_434_450,1327_1322_1321_1320_1317_1294,_-1_-1_-1_-1_-1_-1,0.6410256410256411,0.2608695652173913,0.17647058823529413,0,0
58,1,4,1149.0,1165.0,2278.0,2273.0,0.1484,5,-1,-1,-0.2,0.4,0.6,0.8,0.8,1149_1151_1163_1164_1165,2278_2277_2276_2275_2273,_-1_-1_-1_-1_-1,0.6153846153846154,0.29411764705882354,0.8333333333333334,0,0
59,1,5,242.0,258.0,1429.0,1438.0,0.0429,9,-1,-1,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,-0.2222222222222222,0.0,242_244_247_249_253_254_255_257_258,1429_1430_1432_1433_1434_1435_1436_1437_1438,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8085106382978723,0.5294117647058824,0.9,0,0
60,1,5,23.0,69.0,1670.0,1721.0,0.1504,8,-1,-1,0.0,0.625,0.875,0.875,1.0,23_33_46_49_64_65_66_69,1670_1694_1710_1712_1717_1718_1720_1721,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1702127659574468,0.15384615384615385,0,0
61,1,5,241.0,251.0,1430.0,1437.0,0.092,7,-1,-1,-0.7142857142857143,-0.7142857142857143,-0.14285714285714285,0.0,0.0,241_242_243_244_247_249_251,1430_1432_1433_1434_1435_1436_1437,_-1_-1_-1_-1_-1_-1_-1,0.7741935483870968,0.6363636363636364,0.875,0,0
62,1,5,175.0,340.0,1520.0,1301.0,0.4196,40,-1,-1,-0.2,0.325,0.425,0.525,0.575,175_184_194_198_199_206_207_209_212_213_214_215_219_220_221_222_228_232_233_242_249_251_252_253_256_258_261_262_264_267_268_276_282_286_290_291_299_319_336_340,1520_1509_1498_1494_1490_1462_1461_1460_1458_1457_1455_1454_1453_1449_1448_1447_1443_1441_1440_1438_1437_1436_1435_1434_1433_1432_1429_1426_1425_1415_1413_1386_1377_1356_1354_1353_1333_1332_1317_1301,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16046511627906976,0.24096385542168675,0.18181818181818182,0,0
63,1,5,121.0,146.0,1578.0,1539.0,0.0626,7,-1,-1,0.0,0.7142857142857143,1.0,1.0,1.0,121_122_123_139_140_143_146,1578_1577_1568_1552_1551_1541_1539,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2692307692307692,0.175,0,0
64,1,6,1203.0,1292.0,296.0,424.0,0.0491,28,-1,-1,0.0,0.75,0.9285714285714286,1.0,1.0,1203_1204_1208_1211_1212_1215_1221_1222_1224_1225_1226_1231_1233_1234_1238_1243_1245_1246_1248_1261_1262_1268_1273_1278_1285_1290_1291_1292,296_297_300_303_305_308_314_315_318_322_323_326_331_332_334_340_349_354_360_376_378_382_388_399_410_422_423_424,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3111111111111111,0.21705426356589147,0,0
65,1,6,1067.0,1172.0,104.0,223.0,0.2277,22,-1,-1,-0.18181818181818182,0.4090909090909091,0.5,0.5454545454545454,0.6363636363636364,1067_1075_1076_1084_1088_1091_1103_1104_1105_1106_1130_1132_1135_1140_1142_1144_1158_1162_1163_1164_1170_1172,104_111_112_122_126_130_142_143_144_145_160_161_166_177_178_179_186_200_206_207_214_223,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0606060606060606,0.20754716981132076,0.18333333333333332,0,0
66,1,6,1314.0,1358.0,463.0,534.0,0.0457,11,-1,-1,0.0,1.0,1.0,1.0,1.0,1314_1321_1326_1328_1335_1336_1343_1349_1352_1354_1358,463_473_477_478_480_481_495_500_517_524_534,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24444444444444444,0.1527777777777778,0,0
67,1,6,621.0,673.0,1221.0,1312.0,0.0721,7,-1,-1,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,621_629_637_638_649_654_673,1221_1249_1253_1254_1269_1294_1312,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1320754716981132,0.07608695652173914,0,0
68,1,6,906.0,1033.0,826.0,616.0,0.0833,28,-1,-1,0.03571428571428571,0.8571428571428571,0.8928571428571429,0.9285714285714286,0.9285714285714286,906_916_923_929_932_938_940_942_944_945_949_953_957_958_965_973_979_987_988_991_1002_1006_1009_1015_1023_1026_1029_1033,826_822_796_795_791_768_761_760_753_743_733_724_718_712_705_698_682_672_671_663_656_654_650_642_625_623_619_616,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.21875,0.13270142180094788,0,0
69,1,6,846.0,868.0,461.0,433.0,0.0515,8,-1,-1,0.0,0.875,0.875,0.875,1.0,846_847_848_849_850_858_861_868,461_459_457_455_454_441_437_433,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.34782608695652173,0.27586206896551724,0,0
70,1,6,1370.0,1404.0,95.0,41.0,0.1442,6,-1,-1,0.0,1.0,1.0,1.0,1.0,1370_1372_1377_1395_1403_1404,95_91_83_64_42_41,_-1_-1_-1_-1_-1_-1,0.0,0.17142857142857143,0.10909090909090909,0,0
71,1,6,695.0,717.0,1135.0,1108.0,0.0935,5,-1,-1,0.0,0.8,1.0,1.0,1.0,695_703_706_711_717,1135_1122_1121_1114_1108,_-1_-1_-1_-1_-1,0.0,0.21739130434782608,0.17857142857142858,0,0
72,1,6,775.0,828.0,926.0,895.0,0.1159,6,-1,-1,-0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,775_794_802_819_824_828,926_909_899_897_896_895,_-1_-1_-1_-1_-1_-1,0.0,0.1111111111111111,0.1875,0,0
73,1,7,423.0,454.0,283.0,261.0,0.2263,5,-1,-1,-0.2,0.2,0.2,0.4,0.4,423_424_452_453_454,283_282_263_262_261,_-1_-1_-1_-1_-1,0.5454545454545454,0.15625,0.21739130434782608,0,0
74,10,1,302.0,314.0,998.0,982.0,0.2235,5,-1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,302_305_306_307_314,998_997_996_995_982,_-1_-1_-1_-1_-1,0.5647058823529413,0.38461538461538464,0.29411764705882354,0,0
75,10,10,452.0,463.0,1445.0,1459.0,0.0244,5,-1,-1,1.0,1.0,1.0,1.0,1.0,452_453_456_460_463,1445_1448_1453_1457_1459,_-1_-1_-1_-1_-1,0.0,0.4166666666666667,0.3333333333333333,0,0
76,10,10,464.0,491.0,1330.0,1374.0,0.1434,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,464_465_470_486_489_491,1330_1331_1352_1372_1373_1374,_-1_-1_-1_-1_-1_-1,0.25,0.21428571428571427,0.13333333333333333,0,0
77,10,10,1154.0,1158.0,331.0,335.0,0.0083,5,-1,-1,0.0,0.4,0.6,0.6,0.6,1154_1155_1156_1157_1158,331_332_333_334_335,_-1_-1_-1_-1_-1,0.782608695652174,1.0,1.0,0,0
78,10,10,1211.0,1232.0,217.0,226.0,0.1276,5,-1,-1,0.0,0.4,0.6,0.8,0.8,1211_1228_1230_1231_1232,217_223_224_225_226,_-1_-1_-1_-1_-1,0.5647058823529413,0.22727272727272727,0.5,0,0
79,10,10,1154.0,1158.0,330.0,334.0,0.023,5,-1,-1,-0.4,-0.2,0.2,0.6,0.6,1154_1155_1156_1157_1158,330_331_332_333_334,_-1_-1_-1_-1_-1,0.7727272727272727,1.0,1.0,0,0
80,10,10,1154.0,1158.0,329.0,333.0,0.036,5,-1,-1,-0.2,0.2,0.4,0.4,0.4,1154_1155_1156_1157_1158,329_330_331_332_333,_-1_-1_-1_-1_-1,0.7727272727272727,1.0,1.0,0,0
81,10,10,533.0,1342.0,1302.0,31.0,0.0062,586,-1,-1,0.9641638225255973,0.9863481228668942,0.9931740614334471,0.9948805460750854,0.9965870307167235,533_539_541_542_545_546_549_550_551_552_553_554_555_558_562_563_564_565_566_567_568_569_570_572_574_576_577_578_579_581_582_584_586_587_588_589_590_591_592_593_594_595_597_598_599_600_601_602_603_604_612_613_615_616_617_619_621_624_625_628_629_631_632_633_634_635_636_637_639_640_641_642_643_644_646_647_648_649_652_653_655_656_657_659_660_661_662_663_664_666_667_670_671_672_675_678_679_680_682_683_684_686_687_688_691_693_694_695_696_697_698_699_706_707_709_710_711_712_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_736_737_738_740_741_742_743_745_746_747_749_750_751_754_755_757_759_760_761_762_764_765_766_767_768_770_771_774_775_776_779_780_781_782_783_784_785_788_789_792_797_798_799_801_803_807_808_809_815_816_818_819_820_821_822_824_828_830_831_832_834_835_836_837_838_840_841_842_843_844_845_846_848_849_852_853_854_855_857_859_860_861_862_863_864_865_866_867_868_869_870_872_873_874_875_876_878_879_880_881_883_884_885_886_887_888_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_907_908_909_910_911_912_913_915_916_917_918_919_920_921_922_923_927_928_929_930_931_932_933_934_935_936_937_938_939_940_942_943_945_946_949_950_951_952_953_954_955_956_958_959_960_961_966_967_968_969_971_972_973_977_978_979_980_982_983_984_985_986_987_989_990_991_992_995_996_997_998_1000_1002_1003_1004_1005_1006_1008_1009_1010_1011_1012_1013_1015_1016_1018_1019_1020_1021_1022_1023_1024_1026_1027_1030_1031_1032_1033_1034_1035_1036_1038_1039_1041_1042_1043_1044_1045_1046_1048_1049_1051_1052_1053_1055_1056_1057_1058_1060_1061_1065_1070_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1083_1084_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1105_1106_1107_1108_1109_1110_1111_1112_1116_1120_1121_1122_1123_1124_1125_1127_1128_1129_1130_1131_1135_1136_1137_1138_1139_1140_1141_1142_1143_1145_1146_1147_1148_1149_1150_1151_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1166_1167_1168_1169_1170_1171_1172_1176_1180_1182_1183_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1206_1207_1208_1209_1210_1211_1212_1213_1218_1219_1220_1221_1222_1223_1224_1225_1226_1230_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1245_1246_1247_1248_1249_1251_1252_1253_1255_1256_1257_1258_1259_1261_1263_1270_1271_1272_1274_1275_1276_1277_1279_1280_1281_1283_1284_1285_1286_1287_1288_1290_1291_1293_1294_1295_1296_1297_1298_1301_1302_1303_1305_1307_1310_1311_1312_1313_1314_1315_1317_1318_1319_1320_1321_1323_1324_1325_1326_1327_1328_1329_1330_1332_1333_1334_1336_1337_1338_1339_1342,1302_1296_1295_1294_1288_1285_1281_1277_1276_1270_1269_1261_1257_1252_1241_1236_1234_1233_1230_1227_1225_1224_1221_1220_1219_1216_1215_1213_1212_1211_1210_1209_1208_1207_1206_1205_1204_1202_1201_1200_1199_1197_1196_1194_1192_1189_1188_1186_1181_1180_1176_1175_1173_1170_1167_1166_1165_1163_1162_1160_1159_1158_1157_1154_1153_1151_1149_1147_1146_1144_1143_1140_1139_1138_1137_1135_1134_1133_1131_1129_1123_1122_1121_1120_1119_1118_1117_1115_1114_1111_1110_1109_1108_1106_1105_1101_1094_1093_1091_1090_1089_1088_1085_1084_1082_1079_1077_1072_1067_1066_1065_1061_1060_1056_1055_1053_1051_1049_1048_1047_1046_1041_1040_1039_1038_1037_1035_1033_1032_1030_1029_1028_1027_1025_1024_1023_1022_1021_1020_1013_1012_1011_1010_1009_1004_998_997_995_994_993_991_987_983_982_977_971_968_967_956_955_953_950_949_945_944_942_939_938_937_936_935_933_932_931_928_923_921_919_918_917_916_910_909_907_906_905_902_901_899_897_896_894_892_890_888_885_884_883_882_881_879_877_873_871_870_867_866_865_864_863_861_860_859_855_853_846_845_844_843_840_839_838_830_829_828_827_826_825_824_823_822_819_817_816_814_813_810_809_805_800_793_792_787_785_783_782_781_780_779_774_772_771_768_767_766_765_756_754_753_752_747_742_741_740_737_736_735_732_731_730_729_726_725_724_718_717_716_715_714_713_712_710_709_708_703_702_700_697_696_694_693_691_690_686_685_677_674_672_671_668_667_665_664_661_660_659_658_656_655_653_652_651_647_646_643_642_632_631_630_629_628_626_625_624_623_622_621_620_618_617_616_615_613_611_605_604_602_601_597_596_595_594_593_585_583_582_579_578_575_573_571_568_567_566_564_563_562_561_560_559_556_555_553_551_550_549_542_541_537_533_531_528_527_526_523_519_489_486_485_483_482_481_480_479_478_474_473_471_466_464_463_462_450_443_442_441_440_439_438_437_435_434_433_429_427_426_425_424_423_422_420_419_418_415_414_413_410_406_401_400_399_397_391_390_389_388_386_385_378_377_375_374_372_367_366_365_360_358_357_351_348_344_343_337_336_334_333_332_330_329_328_327_325_324_316_315_314_312_309_308_305_303_299_292_291_290_289_288_285_284_283_282_281_274_273_269_268_267_266_263_260_257_256_255_253_250_249_248_246_245_244_242_239_238_237_234_233_232_231_230_229_227_226_225_224_223_222_221_219_217_208_205_202_201_200_199_198_197_191_187_184_182_181_176_174_172_169_168_167_166_163_162_154_153_151_150_149_141_140_139_136_133_131_130_127_126_125_116_115_113_111_110_99_97_95_94_93_91_90_89_88_86_85_84_83_81_80_73_72_69_68_64_62_58_57_56_55_53_52_49_48_47_40_38_37_31,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.023072541286308056,0.7234567901234568,0.4606918238993711,0,0
82,10,10,517.0,532.0,1488.0,1462.0,0.0029,11,-1,-1,1.0,1.0,1.0,1.0,1.0,517_518_519_523_524_526_528_529_530_531_532,1488_1483_1481_1473_1470_1467_1466_1465_1464_1463_1462,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6875,0.4074074074074074,0,0
83,10,10,472.0,494.0,1399.0,1365.0,0.0525,11,-1,-1,0.8181818181818182,0.8181818181818182,1.0,1.0,1.0,472_473_476_478_484_486_489_491_492_493_494,1399_1392_1390_1388_1375_1374_1373_1372_1370_1366_1365,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0962566844919786,0.4782608695652174,0.3142857142857143,0,0
84,10,10,495.0,516.0,1438.0,1405.0,0.0085,10,-1,-1,1.0,1.0,1.0,1.0,1.0,495_496_499_502_505_506_507_509_514_516,1438_1436_1435_1432_1427_1425_1420_1419_1408_1405,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.45454545454545453,0.29411764705882354,0,0
85,10,11,197.0,286.0,1811.0,1893.0,0.0723,18,-1,-1,0.05555555555555555,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,197_212_223_226_231_237_245_250_257_266_269_271_272_273_277_283_284_286,1811_1812_1829_1833_1836_1841_1847_1848_1853_1863_1866_1868_1873_1880_1886_1890_1892_1893,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.21686746987951808,0,0
86,10,11,307.0,389.0,1911.0,2009.0,0.0607,18,-1,-1,0.0,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.8888888888888888,307_312_327_330_331_345_347_348_349_351_369_371_375_378_379_382_385_389,1911_1920_1941_1950_1951_1964_1969_1972_1974_1976_1987_1990_1992_1993_1994_1996_2004_2009,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.21686746987951808,0.18181818181818182,0,0
87,10,11,1153.0,1157.0,68.0,75.0,0.0303,5,-1,-1,-0.6,-0.4,-0.2,0.0,0.2,1153_1154_1155_1156_1157,68_69_72_74_75,_-1_-1_-1_-1_-1,0.6428571428571429,1.0,0.625,0,0
88,10,11,670.0,694.0,12.0,48.0,0.0659,5,-1,-1,0.0,0.8,1.0,1.0,1.0,670_672_684_691_694,12_14_19_33_48,_-1_-1_-1_-1_-1,0.0,0.2,0.13513513513513514,0,0
89,10,11,848.0,911.0,594.0,468.0,0.0757,19,-1,-1,0.0,0.8421052631578947,1.0,1.0,1.0,848_852_857_863_864_868_870_874_880_883_890_895_900_902_903_907_908_910_911,594_587_575_567_561_553_549_544_539_528_512_508_504_501_498_485_484_474_468,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.296875,0.14960629921259844,0,0
90,10,11,1009.0,1120.0,270.0,109.0,0.1252,21,-1,-1,0.0,0.7619047619047619,0.8571428571428571,0.9523809523809523,0.9523809523809523,1009_1011_1013_1021_1029_1035_1047_1051_1053_1060_1079_1091_1092_1094_1097_1100_1101_1107_1110_1116_1120,270_267_261_235_212_206_195_183_180_166_150_143_142_140_135_129_127_120_118_114_109,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.008281573498964802,0.1875,0.12962962962962962,0,0
91,10,11,11.0,64.0,2379.0,2320.0,0.0724,13,-1,-1,0.0,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.9230769230769231,11_12_19_20_21_29_35_37_38_47_49_60_64,2379_2378_2374_2373_2371_2355_2347_2346_2344_2326_2325_2323_2320,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.020512820512820513,0.24074074074074073,0.21666666666666667,0,0
92,10,11,75.0,115.0,2285.0,2226.0,0.1027,11,-1,-1,-0.09090909090909091,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.8181818181818182,75_83_90_92_93_95_100_109_112_114_115,2285_2276_2263_2261_2253_2249_2245_2234_2229_2228_2226,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2682926829268293,0.18333333333333332,0,0
93,10,11,150.0,197.0,2153.0,2094.0,0.0897,10,-1,-1,0.0,0.6,0.9,0.9,0.9,150_152_154_156_157_172_177_189_195_197,2153_2149_2148_2146_2143_2133_2128_2113_2096_2094,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.16666666666666666,0,0
94,10,11,929.0,961.0,434.0,376.0,0.0675,9,-1,-1,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,929_934_938_942_950_951_952_957_961,434_433_425_418_413_407_406_380_376,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.15254237288135594,0,0
95,10,11,768.0,799.0,710.0,664.0,0.143,8,-1,-1,-0.125,0.375,0.875,0.875,0.875,768_770_775_776_780_792_794_799,710_705_701_689_686_673_671_664,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.1702127659574468,0,0
96,10,11,737.0,760.0,785.0,743.0,0.0833,6,-1,-1,0.0,0.6666666666666666,1.0,1.0,1.0,737_740_749_751_755_760,785_774_760_754_746_743,_-1_-1_-1_-1_-1_-1,0.0,0.25,0.13953488372093023,0,0
97,10,11,1139.0,1169.0,86.0,54.0,0.4875,6,-1,-1,-0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1139_1151_1153_1154_1167_1169,86_70_69_68_60_54,_-1_-1_-1_-1_-1_-1,0.08333333333333333,0.1935483870967742,0.18181818181818182,0,0
98,10,11,1212.0,1241.0,655.0,636.0,0.1078,6,-1,-1,-0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1212_1213_1221_1223_1225_1241,655_649_645_642_641_636,_-1_-1_-1_-1_-1_-1,0.0,0.2,0.3,0,0
99,10,11,1172.0,1184.0,940.0,915.0,0.1828,5,-1,-1,-0.4,0.2,0.2,0.2,0.4,1172_1176_1177_1179_1184,940_927_926_925_915,_-1_-1_-1_-1_-1,0.3,0.38461538461538464,0.19230769230769232,0,0
